oil_type,blend_id,oil_property_param_title,oil_property_param_value,component_name,component_class,smiles,009c5608-34ee-44ec-a294-a6252d691af3,02236ee6-5eec-4368-a2e4-6f2e73fb0f96,0817d2c9-2478-40d2-aab3-6b055f8071f0,08db8d40-6b81-44ab-ab91-4b482ebc4187,0bede6ba-5118-4a24-8c61-4df27f5746d7,0ec6a170-4283-4466-8e16-ab71675053d6,1931ea10-9783-4065-a77c-04532d7d0559,1a8ce77b-9eac-489d-b6fc-4d7df0b74092,1da38bd4-1cca-467b-b480-76c4fac65d5f,2511714c-ab50-4566-bc92-8e4095d87d01,266a1a34-14d1-49f7-b1ca-d354f9ff6ce8,2a6e6683-e8f2-49ae-8114-b752a1e97c60,2caf7dfa-de92-43ba-811d-ce9bbac9443a,38b06d9a-bcf2-40de-8e1b-9c3988c42406,3f7871a6-3ebc-4d7c-a5c4-3867820048e1,5495e254-d5be-40ab-a96a-bb5da1c4da57,594a3970-ec4a-48bb-bd37-c00e2ce90d83,59fae799-21eb-4093-b36a-5a9dc69119f7,733eb700-e7a9-45de-bc8e-3bb15b7f5852,74a59a22-3ccd-4d6e-9e3e-f9c77a9ccfbd,7eddcad3-d00a-47b8-837c-79a18ac868c3,8290706a-4124-4fef-a0d0-553541fc844a,89b4c419-0082-4f0a-b411-81487c96b76c,89bf1ac2-0a0b-4e3e-8a75-7b364c2d0558,8b0f4e99-1666-48b5-a378-c87b80ed97a9,908bf166-393a-4e90-93d8-5d7b9944d637,9703e283-f529-4fdb-8d84-24413b2b4338,99b4f14e-593a-400b-a294-fe040d0e8923,9c983e26-64ad-4505-9c8a-8b7d65922e2c,a51e86b9-4811-475b-81d6-9af4fa2f5cf8,a59e9688-c5e5-4488-a911-2fc21e0355be,af687034-57b7-4f6c-b454-dcf0fa322978,bc964980-3479-4d83-ae4e-154509b06ebc,c11112c4-487f-4e2c-812d-84a29b240b69,d037c9ef-a6e1-4328-832a-9db50bbb92af,d12a35d5-14a3-4828-9c59-bff8e912034d,dc511668-8a45-42ae-ab39-aeadd5f3a0f3,dc908e5f-ccb4-44cb-a605-985ebf5b0d1c,de405dfd-ef89-4b81-80f0-c25147817cdc,e1e7b28a-e529-4e7a-8d60-3e24178ac9fe,e3983d82-8773-4e46-8f88-147098d7b87a,f216a0c7-d453-4b15-9b4a-7647cbe2d874,f400be8b-3bed-4f17-8a12-9fabd9b73586,target,00f815e2-e93a-4bac-9e2b-9733d77ab1ea,049e5cb9-9c20-438c-9ef2-96870712a0be,161776ad-2131-4557-a1f2-995bacb90bf0,33fd9876-db06-478c-8993-17dd5d9d698a,4c7a51f1-dc82-41dc-92fa-772535c2c70c,50d7e65f-df1c-4e73-8961-9608846cf1d3,53d6b944-dbbd-40ee-a5b3-89bd0c983ab9,5cf8e492-dfea-4ecb-8799-a97989c46256,5f1a9612-c626-4f94-8e98-6a103e4f07ef,76287f81-2806-481a-8dc6-7274a761e2f9,7fa1099c-cc3d-4bc2-ab0b-daa4fce8002e,7fde038e-937b-4420-a4de-daf51b2ab54a,9e2de643-ddca-487e-b9e7-69b25d8662bf,d6eff30f-788e-48a2-b2bd-cbba188f4e63,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,f6cc205c-a44d-40e5-9462-2eab4a673e2a
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,4e3b4ddc-7a7e-43e6-bd1c-64c4aaa8b2c0,10.19,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,4e3b4ddc-7a7e-43e6-bd1c-64c4aaa8b2c0,10.19,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,6778cdc9-8a45-4592-9da9-9670a616ec35,5.5,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,6778cdc9-8a45-4592-9da9-9670a616ec35,5.5,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,6778cdc9-8a45-4592-9da9-9670a616ec35,5.5,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,90f8d10d-0094-4188-b5de-85b71db78859,160.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,90f8d10d-0094-4188-b5de-85b71db78859,160.0,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,90f8d10d-0094-4188-b5de-85b71db78859,160.0,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,9a5290f3-d43b-424f-9a4f-b68c4abf718a,26.09,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,9a5290f3-d43b-424f-9a4f-b68c4abf718a,26.09,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,9a5290f3-d43b-424f-9a4f-b68c4abf718a,26.09,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,bb81c562-5ae1-41cd-817c-0d80e41168ca,21.15,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,bb81c562-5ae1-41cd-817c-0d80e41168ca,21.15,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,bb81c562-5ae1-41cd-817c-0d80e41168ca,21.15,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,e1393ee4-f97f-405d-b4ad-208cb3a46bc0,43.5,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,e1393ee4-f97f-405d-b4ad-208cb3a46bc0,43.5,5011713b-7c70-465a-a9d2-8eff131ae671,базовое масло 5 гр,CC(C(OCCCC)=O)C(OCCCC)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d33e1fe0-b8ef-11ee-808e-005056921581,e1393ee4-f97f-405d-b4ad-208cb3a46bc0,43.5,62d3bfae-a440-4be2-9477-c84b0a0688d3,базовое масло 4 гр,CCCCCCCCC(CCCCCC)CC(C)CCCCCCCC,,,,,2562.2,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,13.0,,,,,,,-65.0,4.0,1431.0,,,,,856.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-42.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-42.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,30.0,2308.0,,,,,,,,0.0,,4797.0,,,,,1224.0,,,38.0,,,,,12.8,,,,0.00089,0.00054,33.0,0.0,5.4,,,0.0,0.0,,10565.0,96.0,0.0,0.02478,,0.00014
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-42.0,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,849.0,,,,,,,,0.0,,1463.0,,,,,524.0,,,40.0,,,,,14.7,,,,3.8e-05,9e-05,23.58,0.0,4.61,15217.0,,0.0,0.0,,2633.0,111.0,0.0,2e-05,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-42.0,ca396990-2ea4-4d8a-aa56-92bbbd5a9165,присадка,O=C(OCCCCCCCCCC)CCCCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,15.69,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,15.69,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,30.0,2308.0,,,,,,,,0.0,,4797.0,,,,,1224.0,,,38.0,,,,,12.8,,,,0.00089,0.00054,33.0,0.0,5.4,,,0.0,0.0,,10565.0,96.0,0.0,0.02478,,0.00014
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,15.69,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,849.0,,,,,,,,0.0,,1463.0,,,,,524.0,,,40.0,,,,,14.7,,,,3.8e-05,9e-05,23.58,0.0,4.61,15217.0,,0.0,0.0,,2633.0,111.0,0.0,2e-05,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,15.69,ca396990-2ea4-4d8a-aa56-92bbbd5a9165,присадка,O=C(OCCCCCCCCCC)CCCCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.75,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.75,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,30.0,2308.0,,,,,,,,0.0,,4797.0,,,,,1224.0,,,38.0,,,,,12.8,,,,0.00089,0.00054,33.0,0.0,5.4,,,0.0,0.0,,10565.0,96.0,0.0,0.02478,,0.00014
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.75,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,849.0,,,,,,,,0.0,,1463.0,,,,,524.0,,,40.0,,,,,14.7,,,,3.8e-05,9e-05,23.58,0.0,4.61,15217.0,,0.0,0.0,,2633.0,111.0,0.0,2e-05,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,d967cfcc-a8e5-11ec-9d4e-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.75,ca396990-2ea4-4d8a-aa56-92bbbd5a9165,присадка,O=C(OCCCCCCCCCC)CCCCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,0444c588-f816-4b9b-a6dc-f596b021d6e3,базовое масло 2 гр,CC(C)CCCCC,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,13.0,,,,,,,,90.0,,,,,,2.84,,1.17,200.0,,,,,99.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,10.0,2273.0,,,,,,,,0.0,,4785.0,,,,,1237.0,,,38.0,,,,,15.5,,,,0.00014,3e-05,32.39,-17.0,5.335,21200.0,,0.0,0.0,,10513.0,96.0,0.0,0.0247,,3e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.79,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,838.0,,,,,,,,0.0,,1397.0,,,,,517.0,,,40.0,,,,,14.3,,,,0.00015,2e-05,22.979,-23.0,4.544,4604.0,,0.0,0.0,,2488.0,112.0,0.0,0.00023,,2e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,0444c588-f816-4b9b-a6dc-f596b021d6e3,базовое масло 2 гр,CC(C)CCCCC,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,13.0,,,,,,,,90.0,,,,,,2.84,,1.17,200.0,,,,,99.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,10.0,2273.0,,,,,,,,0.0,,4785.0,,,,,1237.0,,,38.0,,,,,15.5,,,,0.00014,3e-05,32.39,-17.0,5.335,21200.0,,0.0,0.0,,10513.0,96.0,0.0,0.0247,,3e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.79,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,12.51,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,838.0,,,,,,,,0.0,,1397.0,,,,,517.0,,,40.0,,,,,14.3,,,,0.00015,2e-05,22.979,-23.0,4.544,4604.0,,0.0,0.0,,2488.0,112.0,0.0,0.00023,,2e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,0444c588-f816-4b9b-a6dc-f596b021d6e3,базовое масло 2 гр,CC(C)CCCCC,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,13.0,,,,,,,,90.0,,,,,,2.84,,1.17,200.0,,,,,99.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,10.0,2273.0,,,,,,,,0.0,,4785.0,,,,,1237.0,,,38.0,,,,,15.5,,,,0.00014,3e-05,32.39,-17.0,5.335,21200.0,,0.0,0.0,,10513.0,96.0,0.0,0.0247,,3e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.79,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,30.0,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,838.0,,,,,,,,0.0,,1397.0,,,,,517.0,,,40.0,,,,,14.3,,,,0.00015,2e-05,22.979,-23.0,4.544,4604.0,,0.0,0.0,,2488.0,112.0,0.0,0.00023,,2e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,0444c588-f816-4b9b-a6dc-f596b021d6e3,базовое масло 2 гр,CC(C)CCCCC,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,13.0,,,,,,,,90.0,,,,,,2.84,,1.17,200.0,,,,,99.0,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,581.0,,,,,,,,0.0,,928.0,,,,,357.0,,,40.0,,,,,12.9,,,,0.00015,0.00019,20.84,-14.0,4.501,2866.0,,0.0,0.0,,1574.0,132.0,0.0,0.00105,,1e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,42.0,,,,,,,,,,,,,10.0,2273.0,,,,,,,,0.0,,4785.0,,,,,1237.0,,,38.0,,,,,15.5,,,,0.00014,3e-05,32.39,-17.0,5.335,21200.0,,0.0,0.0,,10513.0,96.0,0.0,0.0247,,3e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.79,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,0.0,b26322a8-b4fa-41cc-a755-757b41d22919,базовое масло 3 гр,CCC(C)CCCC,,,,40.0,,,,,,,,,,,,,5.0,838.0,,,,,,,,0.0,,1397.0,,,,,517.0,,,40.0,,,,,14.3,,,,0.00015,2e-05,22.979,-23.0,4.544,4604.0,,0.0,0.0,,2488.0,112.0,0.0,0.00023,,2e-05
60c1209c-8e77-467e-a01f-b6321801a260,df54653c-cd19-11ec-81a4-005056921581,9e2de643-ddca-487e-b9e7-69b25d8662bf,0.0,0444c588-f816-4b9b-a6dc-f596b021d6e3,базовое масло 2 гр,CC(C)CCCCC,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,13.0,,,,,,,,90.0,,,,,,2.84,,1.17,200.0,,,,,99.0,,,,,
